Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2017","2017","kg/ha","4731.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2018","2018","kg/ha","3391.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2019","2019","kg/ha","4553.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2020","2020","kg/ha","4175.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2021","2021","kg/ha","4063.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2022","2022","kg/ha","3799.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2023","2023","kg/ha","3636.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0113","Rice","2024","2024","kg/ha","3382.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1961","1961","kg/ha","400.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1962","1962","kg/ha","570.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1963","1963","kg/ha","457.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1964","1964","kg/ha","456.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1965","1965","kg/ha","366.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1966","1966","kg/ha","410.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1967","1967","kg/ha","358.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1968","1968","kg/ha","390.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1969","1969","kg/ha","477.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1970","1970","kg/ha","480","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1971","1971","kg/ha","407.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1972","1972","kg/ha","408.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1973","1973","kg/ha","391.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1974","1974","kg/ha","520.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1975","1975","kg/ha","678.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1976","1976","kg/ha","562.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1977","1977","kg/ha","506.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1978","1978","kg/ha","483.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1979","1979","kg/ha","639.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1980","1980","kg/ha","674.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1981","1981","kg/ha","853.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1982","1982","kg/ha","1198.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1983","1983","kg/ha","1034.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1984","1984","kg/ha","839.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1985","1985","kg/ha","796.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1986","1986","kg/ha","863.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1987","1987","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1988","1988","kg/ha","571.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1989","1989","kg/ha","495","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1990","1990","kg/ha","196.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1991","1991","kg/ha","208.3","X","Figure from external organization",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1992","1992","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1993","1993","kg/ha","1160","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1994","1994","kg/ha","1178.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1995","1995","kg/ha","1166.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1996","1996","kg/ha","1152.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1997","1997","kg/ha","1142.9","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1998","1998","kg/ha","724.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","1999","1999","kg/ha","1117.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2000","2000","kg/ha","1142.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2001","2001","kg/ha","1176","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2002","2002","kg/ha","1213.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2003","2003","kg/ha","1274.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2004","2004","kg/ha","1316.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2005","2005","kg/ha","1359.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2006","2006","kg/ha","1404","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2007","2007","kg/ha","1449.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2008","2008","kg/ha","1489.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2009","2009","kg/ha","1728.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2010","2010","kg/ha","1568.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2011","2011","kg/ha","1711.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2012","2012","kg/ha","1501.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","1521.5","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","1541.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","1561.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","1581.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","1601","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","1620.9","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","1640.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","1680.5","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","1709.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1683.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1695.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01921.01","Seed cotton, unginned","2024","2024","kg/ha","1708.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1961","1961","kg/ha","607.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1962","1962","kg/ha","691.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1963","1963","kg/ha","725.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1964","1964","kg/ha","696.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1965","1965","kg/ha","571.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1966","1966","kg/ha","507.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1967","1967","kg/ha","645.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1968","1968","kg/ha","361.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1969","1969","kg/ha","486.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1970","1970","kg/ha","388.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1971","1971","kg/ha","460.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1972","1972","kg/ha","367.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1973","1973","kg/ha","281.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1974","1974","kg/ha","399.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1975","1975","kg/ha","320.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1976","1976","kg/ha","465.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1977","1977","kg/ha","466.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1978","1978","kg/ha","466.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1979","1979","kg/ha","489.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1980","1980","kg/ha","478.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1981","1981","kg/ha","327.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1982","1982","kg/ha","316.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1983","1983","kg/ha","321","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1984","1984","kg/ha","215.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1985","1985","kg/ha","288.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1986","1986","kg/ha","329.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1987","1987","kg/ha","272.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1988","1988","kg/ha","379.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1989","1989","kg/ha","260.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1990","1990","kg/ha","125.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1991","1991","kg/ha","133.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1992","1992","kg/ha","154.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1993","1993","kg/ha","134.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1994","1994","kg/ha","151.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1995","1995","kg/ha","216","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1996","1996","kg/ha","128.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1997","1997","kg/ha","217.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1998","1998","kg/ha","224.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","1999","1999","kg/ha","226.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2000","2000","kg/ha","172.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2001","2001","kg/ha","254.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2002","2002","kg/ha","298.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2003","2003","kg/ha","273.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2004","2004","kg/ha","251.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2005","2005","kg/ha","381.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2006","2006","kg/ha","346.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2007","2007","kg/ha","343.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2008","2008","kg/ha","429.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2009","2009","kg/ha","290.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2010","2010","kg/ha","391.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2011","2011","kg/ha","267.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2012","2012","kg/ha","442.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2013","2013","kg/ha","370.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2014","2014","kg/ha","399.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2015","2015","kg/ha","561.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2016","2016","kg/ha","501.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2017","2017","kg/ha","509.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2018","2018","kg/ha","539","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2019","2019","kg/ha","506.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2020","2020","kg/ha","580.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2021","2021","kg/ha","343.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2022","2022","kg/ha","555","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2023","2023","kg/ha","481.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0114","Sorghum","2024","2024","kg/ha","556.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1961","1961","kg/ha","14930.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1962","1962","kg/ha","16940.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1963","1963","kg/ha","14859.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1964","1964","kg/ha","23165.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1965","1965","kg/ha","19915.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1966","1966","kg/ha","17939.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1967","1967","kg/ha","21236.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1968","1968","kg/ha","18976.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1969","1969","kg/ha","18279.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1970","1970","kg/ha","26570.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1971","1971","kg/ha","36723.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1972","1972","kg/ha","35677.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1973","1973","kg/ha","37357.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1974","1974","kg/ha","53714.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1975","1975","kg/ha","31320.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1976","1976","kg/ha","42760","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1977","1977","kg/ha","48703.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1978","1978","kg/ha","46042","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1979","1979","kg/ha","53413.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1980","1980","kg/ha","33264.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1981","1981","kg/ha","21473.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1982","1982","kg/ha","32255.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1983","1983","kg/ha","32468.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1984","1984","kg/ha","29838.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1985","1985","kg/ha","26268.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1986","1986","kg/ha","26333.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1987","1987","kg/ha","26087","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1988","1988","kg/ha","26190.5","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1989","1989","kg/ha","26315.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1990","1990","kg/ha","26243.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1991","1991","kg/ha","26300","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1992","1992","kg/ha","26324.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1993","1993","kg/ha","26478.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1994","1994","kg/ha","25818.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1995","1995","kg/ha","26075","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1996","1996","kg/ha","26226.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1997","1997","kg/ha","26707.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1998","1998","kg/ha","27800","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","1999","1999","kg/ha","27488.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2000","2000","kg/ha","60200.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2001","2001","kg/ha","58905.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2002","2002","kg/ha","57894.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2003","2003","kg/ha","57894.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2004","2004","kg/ha","57894.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2005","2005","kg/ha","57894.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2006","2006","kg/ha","57142.9","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2007","2007","kg/ha","57142.9","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2008","2008","kg/ha","50080.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2009","2009","kg/ha","48492.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2010","2010","kg/ha","47451.9","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2011","2011","kg/ha","45738.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","42346.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","42346.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","41364.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","51734.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","36989.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2017","2017","kg/ha","39056.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2018","2018","kg/ha","38085.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","39592.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","44193.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","54179.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","54166.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","42983.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01802","Sugar cane","2024","2024","kg/ha","42192.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1961","1961","kg/ha","12268.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1962","1962","kg/ha","12402.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1963","1963","kg/ha","15007.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1964","1964","kg/ha","14421.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1965","1965","kg/ha","13392","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1966","1966","kg/ha","6989.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1967","1967","kg/ha","10526.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1968","1968","kg/ha","8011.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1969","1969","kg/ha","6952.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1970","1970","kg/ha","6444","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1971","1971","kg/ha","6798.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1972","1972","kg/ha","8062.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1973","1973","kg/ha","8373","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1974","1974","kg/ha","6083.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1975","1975","kg/ha","11545.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1976","1976","kg/ha","7306.7","A","Official figure",""
